merchant,cc_num,trans_date_trans_time,amt_cop,is_fraud,trans_counter,total_amt,fraud_counter,fraud_amt,perc_fraud_by_trans,perc_fraud_amt,dist_card
fraud_Schmeler Inc,30235438713303,2020-12-02 14:00:47,6553.4407605,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3564839259330465,2020-12-13 08:24:54,17610.7575336,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,340951438290556,2020-11-12 07:49:16,131058.51404674,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3593399694467427,2020-10-01 07:40:55,1617.59458742,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3528407217576457,2020-07-28 09:54:43,41999.092457909996,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4623560839669,2020-08-29 00:45:04,460794.26467328996,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,676148621961,2020-12-04 10:28:19,34034.20234953,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,630471368021,2020-12-28 06:47:37,195904.18913388,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4384910379661778,2020-10-23 11:12:30,4210.7487971499995,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4229733778084049,2020-12-21 12:39:30,742.8517012599999,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,30364087349027,2020-06-22 12:08:53,6298.67071248,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4328928491302401,2020-10-17 09:49:39,7935.61338352,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4745996322265,2020-08-24 22:31:02,40799.01679016,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,30442439074871,2020-08-17 04:36:29,424.80441598999994,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,30376238035123,2020-08-12 11:12:52,1579.1158919,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,6011399591920186,2020-12-01 23:49:28,14111.742437609999,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,341283058448499,2020-11-15 11:43:48,1461.23822673,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,2256234701263057,2020-08-02 00:01:05,1643.61499171,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,5388659976630693,2020-09-21 02:32:28,1992.79977344,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3513506355699497,2020-06-29 07:40:33,23282.793726239997,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,3565423334076143,2020-09-29 01:22:43,425202.24734785,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,180065479077096,2020-10-05 06:11:19,318.04728527,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4736845434667908128,2020-09-27 08:20:01,1892.7149633899999,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4716561796955522,2020-12-07 14:53:04,14317.317163679998,1,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,180018375329178,2020-07-03 07:21:43,7776.74970246,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,4220345354880,2020-12-01 01:46:32,22910.52507389,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Schmeler Inc,379897244598068,2020-08-25 05:17:57,22106.940165419997,0,73,10218458.87501634,37,7965496.478176819,27,77.0,69
fraud_Gutmann-Upton,342952484382519,2020-10-20 17:40:42,1901.61139095,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,577588686219,2020-10-18 17:22:49,157675.78469763,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4512828414983801773,2020-12-08 16:06:21,8912.67943428,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,630423337322,2020-12-23 22:58:16,4177.39633143,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,630423337322,2020-08-24 13:06:02,32980.14592656,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,213102873001603,2020-10-20 07:05:42,2659.85914117,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4393520897625,2020-08-12 04:05:25,148369.89881772,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,30596478689301,2020-08-14 23:47:07,14810.32778051,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,3560797065840735,2020-09-29 18:18:09,11970.95178918,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,3591919803438423,2020-11-30 23:56:48,56365.66706679999,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,344709867813900,2020-09-26 15:03:08,86166.09518762,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4155021259183870,2020-07-31 20:05:02,4985.90278224,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4908846471916297,2020-06-23 10:07:49,174416.71948274,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,373043435942726,2020-11-05 08:06:01,127923.16364496,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,342351256941125,2020-11-16 17:54:34,437167.44442489994,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4658117080136,2020-07-31 16:32:58,42335.22731282999,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,213174467670432,2020-07-12 10:56:05,740841.11432256,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,3568255211412877,2020-06-30 23:42:56,9178.88913503,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,374497717543058,2020-08-04 09:45:21,13090.8427951,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4862293128558,2020-09-14 08:13:55,1842.72373103,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,6011366578560244,2020-08-11 22:53:36,23817.96068501,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,3551217896304745,2020-08-22 08:41:57,476634.00909119996,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,378858024506425,2020-11-07 03:53:09,85990.99474259,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,6592074504369261,2020-08-31 09:42:41,26740.43713847,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,501899453424,2020-12-20 05:25:18,143996.53172928,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,180081032825079,2020-11-24 07:47:34,2301.3201346799997,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,180084576295055,2020-09-13 06:10:57,40438.711473979994,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,6011109736646996,2020-10-08 08:11:01,1209.91414816,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,3590736522064285,2020-07-22 02:14:28,43036.4683215,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,3598215285024754,2020-11-13 05:34:50,20012.51379622,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,213126662687660,2020-10-11 16:54:24,18571.344308159998,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,3560697798177746,2020-12-02 09:13:20,949.6936420299999,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,213156747557083,2020-12-08 13:28:20,3985.6196535400004,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,213156747557083,2020-07-05 13:49:14,13585.44152592,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,2269768987945882,2020-10-04 01:50:00,15735.326211839998,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,213155997615567,2020-10-21 00:21:13,32468.625378419998,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,213113028819344,2020-10-07 04:15:22,153132.06577035,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,345832460465610,2020-07-07 01:25:54,2359.68694969,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,213148039875802,2020-10-29 02:23:07,103369.60559562,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,6534628260579800,2020-11-13 22:41:13,26164.554049919996,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4427805710168,2020-08-03 23:33:28,286.90978881,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,213195754007681,2020-10-26 01:35:01,1116.5016587799998,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,3543591270174051,2020-08-17 15:08:41,18571.344308159998,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,36078114201167,2020-07-20 08:07:41,42037.10694383999,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,3587960728692500,2020-08-03 18:40:53,420818.27603423997,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,571365235126,2020-10-21 22:37:22,42357.302535359995,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4809701904914,2020-07-23 15:45:44,172690.72938173002,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4642894980163,2020-10-03 21:55:35,1307.77485132,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,340103199302564,2020-12-03 10:58:02,47315.84229081,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4069975342931683,2020-08-02 10:48:21,7148.27954446,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4897067971111209737,2020-09-24 16:30:10,5592.26944896,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,6011492816282597,2020-08-15 21:19:04,5260.3561463999995,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,675990301623,2020-08-17 22:48:39,16101.26403072,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4423489490781412,2020-07-24 11:01:26,158068.99114325998,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,30248898834493,2020-12-14 08:54:21,27765.53200752,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,2576709887791552,2020-06-25 03:36:07,16878.881895839997,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,372520049757633,2020-12-01 22:40:26,711048.32251425,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4561546772499,2020-08-12 14:59:23,1584.2421216999999,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4355790796238264643,2020-08-12 07:43:40,1765.94087066,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,376028110684021,2020-07-26 09:06:43,150423.31025600998,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4502539526809429801,2020-12-22 06:09:12,151559.23998783,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,375534208663984,2020-12-25 05:59:25,8269.22941702,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,503848303379,2020-12-06 18:01:43,6463.2546223399995,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,6506116513503136,2020-12-13 07:10:42,22913.14394964,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4742883543039288059,2020-09-27 19:09:14,863201.5725105599,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,30011465039817,2020-07-03 04:06:07,25643.9524417,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,2348245054386329,2020-11-02 03:34:49,31287.683514239998,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,3586008444788268,2020-12-10 04:52:31,9468.641063519999,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,2714019737356678,2020-11-03 23:58:02,748839.8308997999,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,30230540139182,2020-07-08 02:50:12,126394.02746751,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,213186334552049,2020-12-16 13:24:38,21058.38964374,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,213180742685905,2020-12-29 08:22:11,806422.73038206,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,5501083170975659,2020-11-07 01:52:46,36548.039660639995,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4969856774088583,2020-08-23 02:53:26,1162081.2860808,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4128730454058057622,2020-08-01 07:07:12,16467.2018496,1,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Gutmann-Upton,4874017206859125,2020-09-05 06:59:05,428726.09455190995,0,76,9625756.76535756,44,3227264.01222994,33,33.0,74
fraud_Schmitt Ltd,342952484382519,2020-12-30 17:46:02,1968.3345976499998,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,3562679455732797,2020-08-22 06:57:02,2095.10869038,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4725673654161314,2020-08-04 22:08:11,3470005.3675296,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,3598304579370089,2020-11-11 09:10:08,25383.660545669998,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4861310130652566408,2020-08-13 04:12:26,29283.464902159998,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,180042946491150,2020-08-12 08:57:47,171631.78859512002,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4265776278887457,2020-07-15 08:04:37,43471.15704465,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4989847570577635369,2020-09-27 02:02:52,586686.54824766,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,6597888193422452,2020-11-30 07:56:26,27611.83040424,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4584931703207308232,2020-08-17 09:20:24,898.53918356,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,6011348830550197,2020-09-24 07:54:36,421441.75683792,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4792627764422477317,2020-09-25 02:34:57,28529.31211071,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4587577161160601,2020-11-24 10:06:48,587144.6025357299,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4292902571056973207,2020-09-03 19:40:30,69973.47308056,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4377338765909719,2020-11-13 05:30:47,2493.09681257,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,2248735346244816,2020-10-29 02:43:41,39058.50693257999,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,375848982312810,2020-08-23 10:31:19,123641.24055408,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,375848982312810,2020-12-13 10:56:09,677844.22266105,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,180094419304907,2020-12-24 00:00:32,107911.90283705998,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,6011652924285713,2020-12-19 11:27:37,1318.8953857699998,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,6011652924285713,2020-07-26 10:15:25,16645.73953167,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4173950183554608,2020-12-02 11:14:26,11534.05573848,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,30026790933302,2020-12-23 01:18:52,571503.3886358399,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,180081032825079,2020-08-26 08:30:28,246899.96560873,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,180031190491743,2020-11-16 04:19:52,325821.88548528,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,6011104316292105,2020-10-27 10:05:28,42631.75589952,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4294930380592,2020-12-20 02:00:39,5534.80951056,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4839615922685395,2020-12-08 05:28:09,45330.54731376,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,3511378610369890,2020-07-11 03:00:04,4285.7918450199995,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,6011305591981276,2020-07-11 02:26:02,221554.40784735,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,3547560454237873,2020-08-02 02:23:48,1708.1140915199999,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,6011893664860915,2020-07-12 08:35:25,321337.04528985,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,3543591270174051,2020-10-05 22:01:19,3551.89870333,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4294040533480516,2020-09-09 04:31:45,4805.8565577,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4586810168620942,2020-10-13 18:04:26,75793.47834870001,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4223708906367574214,2020-10-29 11:14:10,478444.86512157,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,6595970453799027,2020-08-19 02:54:47,27611.83040424,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,30570197515105,2020-12-22 08:59:22,26650.659092699996,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,30501624614310,2020-12-16 17:25:17,6845.593589030001,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4423489490781412,2020-08-03 02:01:30,1772.6131913299998,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,2576709887791552,2020-09-29 07:24:56,5353.07074806,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4561546772499,2020-07-29 14:45:40,5703.27163812,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4147608975828480,2020-11-17 11:19:55,28588.892099999997,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,3546674063249004,2020-11-30 10:37:51,93583.13405994,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,38859492057661,2020-09-10 00:13:21,40344.644531519996,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4536996888716062123,2020-12-04 17:38:33,171175.87266425998,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,30234966027947,2020-09-25 05:25:38,205565.56975583997,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4745996322265,2020-07-26 18:20:06,84540.16248377001,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4745996322265,2020-07-21 13:47:17,123128.96532180998,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4745996322265,2020-08-30 13:22:58,634307.4668011199,1,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,4462038234743679432,2020-12-01 00:09:34,39539.09258835,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,639077309909,2020-11-03 07:03:48,11763.301341209999,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
fraud_Schmitt Ltd,2256234701263057,2020-11-29 11:44:49,3643.75687991,0,57,10393125.24790211,34,7180910.09770412,19,69.0,53
